feature,category,plain_english
z_mean,statistical,"average level of [standardized value] (expanding), raw running value"
z_mean_vs_ref,statistical,"average level of [standardized value] (expanding), difference vs the reference-segment value"
z_mean_ratio,statistical,"average level of [standardized value] (expanding), ratio to the reference-segment value"
abs_mean,statistical,"average level of [magnitude |z|] (expanding), raw running value"
abs_mean_vs_ref,statistical,"average level of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_mean_ratio,statistical,"average level of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_mean,statistical,"average level of [sign of z] (expanding), raw running value"
sign_mean_vs_ref,statistical,"average level of [sign of z] (expanding), difference vs the reference-segment value"
sign_mean_ratio,statistical,"average level of [sign of z] (expanding), ratio to the reference-segment value"
square_mean,statistical,"average level of [squared value z^2] (expanding), raw running value"
square_mean_vs_ref,statistical,"average level of [squared value z^2] (expanding), difference vs the reference-segment value"
square_mean_ratio,statistical,"average level of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_mean,statistical,"average level of [log-magnitude] (expanding), raw running value"
logabs_mean_vs_ref,statistical,"average level of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_mean_ratio,statistical,"average level of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_mean,statistical,"average level of [running sum] (expanding), raw running value"
cumsum_mean_vs_ref,statistical,"average level of [running sum] (expanding), difference vs the reference-segment value"
cumsum_mean_ratio,statistical,"average level of [running sum] (expanding), ratio to the reference-segment value"
diff_mean,statistical,"average level of [step-to-step change] (expanding), raw running value"
diff_mean_vs_ref,statistical,"average level of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_mean_ratio,statistical,"average level of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_mean,statistical,"average level of [curvature (2nd difference)] (expanding), raw running value"
diff2_mean_vs_ref,statistical,"average level of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_mean_ratio,statistical,"average level of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_mean,statistical,"average level of [percentile rank vs history] (expanding), raw running value"
rank_mean_vs_ref,statistical,"average level of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_mean_ratio,statistical,"average level of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_mean,statistical,"average level of [centered percentile rank] (expanding), raw running value"
rank_centered_mean_vs_ref,statistical,"average level of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_mean_ratio,statistical,"average level of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_mean,statistical,"average level of [local 16-point mean] (expanding), raw running value"
rollmean16_mean_vs_ref,statistical,"average level of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_mean_ratio,statistical,"average level of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_mean,statistical,"average level of [local 16-point volatility] (expanding), raw running value"
rollstd16_mean_vs_ref,statistical,"average level of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_mean_ratio,statistical,"average level of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_std,volatility,"spread / std of [standardized value] (expanding), raw running value"
z_std_vs_ref,volatility,"spread / std of [standardized value] (expanding), difference vs the reference-segment value"
z_std_ratio,volatility,"spread / std of [standardized value] (expanding), ratio to the reference-segment value"
abs_std,volatility,"spread / std of [magnitude |z|] (expanding), raw running value"
abs_std_vs_ref,volatility,"spread / std of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_std_ratio,volatility,"spread / std of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_std,volatility,"spread / std of [sign of z] (expanding), raw running value"
sign_std_vs_ref,volatility,"spread / std of [sign of z] (expanding), difference vs the reference-segment value"
sign_std_ratio,volatility,"spread / std of [sign of z] (expanding), ratio to the reference-segment value"
square_std,volatility,"spread / std of [squared value z^2] (expanding), raw running value"
square_std_vs_ref,volatility,"spread / std of [squared value z^2] (expanding), difference vs the reference-segment value"
square_std_ratio,volatility,"spread / std of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_std,volatility,"spread / std of [log-magnitude] (expanding), raw running value"
logabs_std_vs_ref,volatility,"spread / std of [log-magnitude] (expanding), difference vs the reference-segment value"
